reference,student,label
Expand the drop. Tilt the notebook.,To make the slope even bigger.,correct
Expand the drop. Tilt the notebook.,Or he could hold it on the side of his desk and put the drops on.,incorrect
Expand the drop. Tilt the notebook.,Make the slope higher so it moves.,correct
Expand the drop. Tilt the notebook.,He could use an eye dropper to move it.,incorrect
Expand the drop. Tilt the notebook.,Or he can place the water on top of the book and tip it.,correct
Expand the drop. Tilt the notebook.,He could put some more books at the highest point of the notebook.,correct
Expand the drop. Tilt the notebook.,He could drop another drop on top of the first drop to make it bigger.,correct
Expand the drop. Tilt the notebook.,Make the slope go steeper.,correct
Expand the drop. Tilt the notebook.,He could put a dictionary under it and it would still go down.,correct
Expand the drop. Tilt the notebook.,And he can tip the wax paper upwards.,correct
Expand the drop. Tilt the notebook.,He could shake the notebook softly.,incorrect
Expand the drop. Tilt the notebook.,Make the drop bigger so it will go fast.,correct
Expand the drop. Tilt the notebook.,He could tip the book straight up and down.,correct
Expand the drop. Tilt the notebook.,By increasing the size the drop.,correct
Expand the drop. Tilt the notebook.,He can put the notebook on a steeper slant.,correct
Expand the drop. Tilt the notebook.,Another way is to leave them it will go down.,incorrect
Expand the drop. Tilt the notebook.,If he has it on a table.,incorrect
Expand the drop. Tilt the notebook.,Put another notebook under notebook.,correct
Expand the drop. Tilt the notebook.,Add more water.,correct
Expand the drop. Tilt the notebook.,When you drop squeeze it hard and fast.,incorrect
Expand the drop. Tilt the notebook.,Open the box.,incorrect
Expand the drop. Tilt the notebook.,You could slant the book.,correct
Expand the drop. Tilt the notebook.,Add more water to the top.,correct
Expand the drop. Tilt the notebook.,Put another drop on the one drop is there.,correct
Expand the drop. Tilt the notebook.,He can tilt it.,correct
Expand the drop. Tilt the notebook.,Put it on a steeper slope.,correct
Expand the drop. Tilt the notebook.,Add another book.,correct
Expand the drop. Tilt the notebook.,Put something under it.,correct
Expand the drop. Tilt the notebook.,He can put more drops.,correct
Expand the drop. Tilt the notebook.,Put another book.,correct
Expand the drop. Tilt the notebook.,Squeeze another drop to make it heavier.,correct
Expand the drop. Tilt the notebook.,Make the slope higher.,correct
Expand the drop. Tilt the notebook.,He can get something that is higher to lowest so it can move faster.,correct
Expand the drop. Tilt the notebook.,Put another book or one and it goes faster.,correct
The water froze. Water expands when water freezes so the ice needed more space.,Because the heat of the truck made the bottle of water crack.,contradictory
The water froze. Water expands when water freezes so the ice needed more space.,"The water bottles molecules got huddled up and they get to the smallest point and they start looking for a place to get out of the cold. They cannot go up, down, or to the sides. So the push in one spot and break the container.",contradictory
The water froze. Water expands when water freezes so the ice needed more space.,Because when water freezes and it expands grows and if it is in a closed container it cannot take the pressure and will break the container.,correct
The water froze. Water expands when water freezes so the ice needed more space.,"The water bottle cracked because once water temperatures get lower than 4 degrees Celsius, the water starts to expand and expand and expand and expand until finally, the water temperature is lower than 0 degrees Celsius, and the water bottle is getting too weak, so it cracks.",correct
The water froze. Water expands when water freezes so the ice needed more space.,When water reaches 0 degrees Celsius in temperature it freezes and expands. If there is not enough room for this growth the water will break its container.,correct
The water froze. Water expands when water freezes so the ice needed more space.,Because when the temperature gets to 4 degrees Celsius water starts to freeze when the temperature Hits 0 degrees Celsius the water starts to expand.,correct
The water froze. Water expands when water freezes so the ice needed more space.,The bottle cracked because it when something drops below 0 degrees Celsius it is going to freeze.,incorrect
The water froze. Water expands when water freezes so the ice needed more space.,Because when ice expands The ice could have of broke up bottle.,correct
The water froze. Water expands when water freezes so the ice needed more space.,It cracked because it got too cold and the water froze so it expanded and broke the density.,correct
The water froze. Water expands when water freezes so the ice needed more space.,Because trunks have holes and cold air comes from the outside when you are sleeping.,incorrect
The water froze. Water expands when water freezes so the ice needed more space.,"The water bottle cracked because the bottle was full of water and it cracked open because the air was too cold, that the water just took up more SPACE.",incorrect
